    Professional Services,12.6,12.3,13.2,12.3,12.1,13,11.1,13.3,10.3,10.4,10.8,11.2,9.3,9.2,7.7,7.4,6.5,5.8,5.8,6,4.1,3.9,4.1,3.3,4
    Administrative & Support Services,5.5,4.6,5.1,4.1,6.5,7,6.2,6.5,6.2,6.6,5.7,6.5,5.7,5.9,7.9,6.7,6.3,7,6.4,5.7,5.6,5.4,4,3.3,4.7
    Public Administration & Education,15.2,12.6,18.2,15.2,13.9,12.8,12.7,10.1,10.3,9.6,10.9,10.6,10,9.1,9.8,9.2,8.7,9.6,8.5,7.8,8.2,8.6,7.2,6.9,6.8
    Health & Social Services,3.2,3.5,3.6,2.7,3.4,3.2,3.2,3.1,2.4,2.5,2.6,2.5,2.7,2.3,2.4,2.1,2.3,2.6,2.8,1.8,1.6,1.7,1.6,1.1,1.4
"    Arts, Entertainment & Recreation",2.1,1.9,2.5,1.4,1.9,1.3,2.4,2.3,1.8,2.3,1.2,1.9,1.6,1.9,1.4,1.5,2,1.4,1.1,1.3,1.1,1,1.4,0.7,1.3
"    Other Community, Social & Personal Services",1.8,2.4,3.3,2.4,3.4,2.6,2.7,3,2.9,3.4,3,4.2,4,4.5,4.8,6.2,6,5.3,5.4,5,5.4,5.2,4.8,4,3.9
  Others,2,1.7,2.1,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.5,2.7,2.9,2.3,4.5,2.8,2.5,3,2.4,2.5,3.1,2.8,3,3.4,1.7
Employed Male Residents Aged 50 - 54 Years,135.4,137.5,134,113.9,131.4,137.4,140.4,139.1,143,145.8,143,142.9,140.7,138.7,132,132.1,130.2,127.8,126,110,110.6,105.2,104,99.9,87.1
  Manufacturing,19.4,18.3,20.6,15.8,19.8,21.7,20.8,21.5,21.8,21.9,23.4,24.9,24.7,24.7,23.6,24,24.5,21.4,20.9,18.1,20.6,19.7,18.9,18.9,14.7
  Construction,9.8,9,8,8.7,10,11.8,12.6,12.4,13.6,15.5,14.1,14.9,15.4,14.1,13.6,15.6,14.7,13.5,13.3,9.7,10.6,10.6,9.4,9,7.4
  Services,104.6,109,104.2,87.7,99.7,102.4,105.6,103.5,106.3,106.1,102.8,100.5,96.7,97,90.5,90.6,88.2,90.4,88.8,79.7,76.9,72.9,73.2,69.5,63.4
    Wholesale & Retail Trade,20.3,20.4,19.2,17.3,19.4,24.4,22.1,26.3,24.6,24.8,25.5,21.1,21.3,21.7,19,20,18.5,19.3,20,19.3,17.4,17.4,17.4,16.2,15.1
    Transportation & Storage,18.6,21.9,18.5,14.6,21.2,21,22,21.7,22.4,22.9,22.2,25.3,23.6,26.3,24.6,25.6,24.9,26.3,24.8,22.2,22.4,21.2,21.6,18.9,16.1
    Accommodation & Food Services,5.9,5.4,4.8,5,5.3,5.9,6.7,6.1,7.7,7.7,7.6,7.1,8,8,7.5,7.3,8.2,8.5,7.9,6.3,7.4,7.4,7,6.9,6
    Information & Communications,7.5,7.5,8.2,5.2,6.4,5.5,4.6,4.8,3.9,4.1,4,3.5,4.3,4.4,3.9,3.4,3.4,2.9,2.3,2,2.3,2.3,2.2,2.1,1.7
    Financial & Insurance Services,11.5,10.8,11.4,10,10,8.9,9.9,7.3,8.6,5.8,7.1,6.2,5.3,5.1,4.2,4.2,4.2,3.6,4.2,4,2.6,3.2,4.2,4,3.4
    Real Estate Services,3.1,2.7,3.2,2.7,2.4,3.1,3.4,3.5,4.1,4.2,3.5,4.1,3.4,3.4,2.7,2.5,2.8,3.1,2.6,2.4,2.5,2.9,2.3,2.1,2.4
    Professional Services,11,12,12.9,9.5,10.4,9.8,11.1,9.8,9.7,9.9,9.3,8.3,6.7,5.8,6.1,5.5,5.5,4.2,5,4.2,3.8,2.8,2.1,2.2,2.7
    Administrative & Support Services,5.5,6.5,6.7,6.5,7.5,6.7,7.6,7.1,7.8,7.8,6.5,6.3,6.9,6.2,6.7,5.7,6.3,7.4,7.5,6.2,6,4.4,4.3,4.2,4
    Public Administration & Education,12.3,13.6,11.5,9.7,9.7,9.5,10.2,8.7,9.1,10.3,9.3,8.4,8.2,7.3,6.8,7.8,6.2,7.2,6.5,6.7,6.5,5.3,6.4,6.8,6.5
    Health & Social Services,4.3,3.2,3.4,2.6,3.2,3.1,3.1,2.7,2.6,2.8,2.1,2.7,2.4,2.1,2.3,2.1,1.9,1.6,1.9,1.6,1.7,1.3,1.2,1.8,1.4
"    Arts, Entertainment & Recreation",1.8,1.5,1.6,1.2,1.8,1.2,1.7,1.6,1.6,1.6,1.5,2.1,2.2,1.5,2.1,1.2,1.3,1.4,1.6,1.2,0.7,1,1,1.2,1.1
"    Other Community, Social & Personal Services",2.8,3.5,2.8,3.5,2.5,3.4,3.4,3.9,4.1,4.2,4.2,5.5,4.3,5.1,4.5,5.2,4.9,4.8,4.5,3.6,3.6,3.8,3.7,3,2.9
  Others,1.6,1.2,1.1,1.7,1.9,1.5,1.4,1.7,1.4,2.3,2.7,2.6,3.8,3,4.3,1.9,2.8,2.6,2.9,2.5,2.6,2,2.5,2.5,1.6
Employed Male Residents Aged 55 - 59 Years,120.5,129.5,135.2,120.3,128.3,128.9,128.2,120.5,126.7,126.5,124.3,118.4,117.3,109.4,107.1,96.3,94,93.1,88.4,71.3,69.7,63.1,54.5,42.1,43.2
  Manufacturing,17.5,17.6,18.3,15.4,16.4,16.6,17.6,16.4,15.8,16.3,19,18.3,20.4,18.1,15.1,16.8,16.1,15.3,13.5,10.1,12.1,10.8,8.2,6.3,6.3
  Construction,9.6,10.1,10.4,10.6,11.6,12.9,12.3,10.3,10.2,13.7,11.8,12.5,10.7,10,10.6,10,8.8,8.2,7.6,5.6,5.3,5.8,4.2,3.4,3.5
  Services,92,100.5,105.5,92.4,98.1,97,96.3,92.1,98.3,93.5,91,85.6,83.7,78.8,78,67.3,66.1,66.7,64.9,53.8,50,45.1,40.6,30.7,32.3
    Wholesale & Retail Trade,16.6,19.9,22.5,21.5,19.8,19.3,20.4,20.8,22.5,21.7,20.5,14.8,17.3,15.5,15,13,13.5,12.9,14.4,12.9,11.2,10.9,10.1,7.1,8
    Transportation & Storage,20.7,23.4,20.9,19.6,23.5,22.1,22.6,22.8,23.1,23.5,24.6,24.1,24,23.3,23.4,20.3,19.2,19.1,18.6,13.7,14.3,12.1,10.2,8.6,7.8
    Accommodation & Food Services,6.6,6.4,7.3,5.4,6.8,8.3,7.4,6.8,7.2,7.9,7.8,7.8,7,7.1,7.1,7.2,5.3,6.7,7.2,5.3,5.1,4.2,4.1,3.4,3.5
    Information & Communications,5.8,4.7,4.7,3.3,3.3,2.1,2.6,3.2,2.6,2.9,3.1,2.8,2.9,2.2,2.5,1.9,2.2,1.9,1.6,0.9,1.2,1.1,0.6,0.5,0.5
    Financial & Insurance Services,7.2,7.8,8.2,6.3,6.3,7.4,6.3,5.4,6.9,4.4,3.9,3.5,3.1,3.8,2.9,2.3,2,2.9,2.2,2.6,2.3,2.2,1.3,1.3,1.4
    Real Estate Services,3.5,3.6,4,2.1,3,3.9,3.9,4,3.4,3,3.1,2.8,3.4,3,2.3,2.7,2.4,2.3,1.7,1.7,1.5,1.5,1.5,0.8,1.1
    Professional Services,9.4,9,10.2,9.5,9.3,8.6,8.3,6.8,7,7.3,6.2,5.9,5.4,4.3,4.2,2.9,3.9,2.9,2.5,2.4,1.9,1.5,1.2,1.1,1.3
    Administrative & Support Services,6.9,8.7,8.7,8,10.4,8.5,7.9,7.2,9.1,8.4,7.1,7.9,7.6,6.7,7.8,5.5,6,6.6,5.4,4.7,4.2,3.1,3.1,2.1,2.1
    Public Administration & Education,7.9,8.8,9.4,8.9,7.9,9,8.4,7.7,7.5,6.8,7.9,8.1,6.8,6.2,6.7,5.6,6,5.2,5.5,4.7,4.7,4.5,4.6,2.7,3.4
    Health & Social Services,3.2,3,4,2.8,2.7,2.5,2.6,2.2,3.1,2.4,2.1,1.8,1.4,1.7,1.7,1.7,1,1.8,1.6,1.4,1.1,1.2,1.1,1.1,0.9
"    Arts, Entertainment & Recreation",1.3,1.2,1.5,1.4,1.5,1.1,1.9,1.3,1.7,1.4,1,1.6,0.9,1.5,0.9,1,0.9,1.2,1,0.8,0.5,0.8,0.7,0.5,0.6
"    Other Community, Social & Personal Services",3.1,4.1,4.1,3.6,3.8,4.3,4.2,3.8,4.2,3.8,3.8,4.6,3.9,3.5,3.5,3.2,3.6,3.2,3.1,2.7,2.1,2.1,2.2,1.5,1.6
  Others,1.4,1.3,1,1.9,2.2,2.5,2,1.6,2.3,3,2.5,2,2.5,2.5,3.5,2.2,2.9,2.8,2.3,1.9,2.3,1.4,1.5,1.6,1.1
Employed Male Residents Aged 60 - 64 Years,114.5,108.3,111.6,110.6,101.3,101.1,97.7,96.5,97,91.3,91.9,83,79.2,71.4,61.3,57.5,49.8,42.9,37.9,29,31.1,31.2,31,30.9,25.6
  Manufacturing,13.7,11.7,13.7,11.9,11.5,13.2,11.6,12.4,11.4,11.7,12.4,11.2,10.6,9.9,8.5,8.1,6.6,5.6,5,3.1,4.3,3.4,3.3,4.5,3.3
  Construction,9.8,9,9.9,8.1,7.3,8.9,8.7,7.4,8,7.8,6.6,7.1,6.5,5.3,3.9,4.6,4.6,3.8,2.9,1.8,2.1,2.3,2.2,1.9,1.5
  Services,89.5,86.3,86.2,88.3,81,77.6,75.6,74.6,76,70.1,70.7,62.1,60.6,54.3,46.7,43.6,37.5,32.7,28.9,23.1,23.8,24.3,24.8,23.8,20.3
    Wholesale & Retail Trade,15.8,16.2,18,17.5,16.1,16.1,15.8,15.5,15.4,14.7,13.6,12.6,11.9,10.2,9.8,9.3,8,7.4,6.6,5.7,6.2,6.2,6.1,6.2,5
    Transportation & Storage,22.5,21.3,19.9,22.5,23.2,19.8,20.4,20.7,19,18.8,19.8,16.1,16.4,15.8,12.4,11.8,10.6,8.4,7.7,5.5,5.5,5.8,5.9,5.8,4.8
    Accommodation & Food Services,6.8,7.6,6.7,6.5,6.2,6.9,6.2,6.2,6.9,5.7,5.7,6,5.4,5.4,5.1,5.1,3.7,3.5,3.5,2.6,2.8,3.8,3,3,2.3
    Information & Communications,2.6,2.3,2.8,2.6,1.7,1.8,2,1.5,1.6,1.2,1.6,1.7,1.3,1.3,0.8,0.6,0.6,0.5,0.4,0.2,0.1,0.2,0.6,0.4,0.3
    Financial & Insurance Services,4.9,5.2,5.4,4.4,3.9,5.2,3.5,4.4,4.8,2.9,3.1,2.4,2.3,2.2,2,1.6,1.2,0.8,1,0.8,0.7,0.9,0.9,0.5,0.9
    Real Estate Services,3.7,3.4,3.6,2.7,2.4,2.2,3.2,3.2,3.6,2.7,2.8,2.1,2.6,1.5,1.5,2,0.8,1,0.8,0.6,0.5,0.3,0.4,0.6,0.7
    Professional Services,6.8,7.2,5.5,6.9,5.4,4.9,4.6,4.6,4.5,4.7,4.4,4.2,3.9,2.8,1.8,1.6,1.3,1,1.3,1.2,0.8,1,1,1.1,0.8
    Administrative & Support Services,11.1,9,10.5,10.4,9.6,8.6,8.5,7,8.6,6.9,7.8,6,6.7,6.6,5,4.8,4.2,4.5,3.3,2.5,2.9,2.7,2.7,2.5,1.9
    Public Administration & Education,6.6,6.4,6.4,6.2,5.5,6.4,5.1,4.8,5.6,6.2,5.7,4.6,3.9,3.6,3.7,3,2.8,1.8,1.5,1.6,1.7,1.6,1.7,1.4,1.5
    Health & Social Services,3,2.2,3.3,2.2,3,1.8,1.9,2.1,1.5,1.7,2,1.9,1.3,1.4,1.5,1,1.2,1,0.6,0.7,0.9,0.5,0.8,0.6,0.6
"    Arts, Entertainment & Recreation",1.2,1.3,0.4,1.2,1,1.2,1.1,1,1,1.1,1.3,1.1,1.4,0.8,0.8,0.7,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5
"    Other Community, Social & Personal Services",4.4,4.4,3.7,5.1,3,2.7,3.3,3.7,3.4,3.6,2.8,3.4,3.4,2.8,2.3,2.3,2.7,2.2,1.6,1.5,1.2,0.9,1.3,1.3,1.1
  Others,1.6,1.3,1.8,2.2,1.5,1.4,1.7,2.2,1.7,1.6,2.2,2.6,1.7,1.8,2.2,1.2,1,0.8,1.1,1,0.9,1.2,0.8,0.7,0.5
Employed Male Residents Aged 65 Years & Over,143.1,130.6,124,120.6,106.4,97.9,89.4,88.3,79,71.4,73.5,62.9,54.2,49.6,40.5,39.9,34.6,32.1,30,22.7,20.8,22.9,21.9,21.4,18.8
  Manufacturing,15.9,13.3,11.2,11.4,10.2,8.7,8.4,7,6.8,5.9,6.6,6.4,5.9,5.1,4.3,4.3,3.4,3.3,2.6,1.9,2.2,2.1,2.6,1.9,1.9
  Construction,12.1,7.6,8.4,9.4,7,6.3,6.2,5.7,5.2,4.7,5.2,3.8,3.8,3.4,2.3,2.6,2,1.9,1.2,1,1.2,1.1,0.7,1,0.6
  Services,113.5,107.6,102.1,98,87.8,81.3,73.4,74.1,65.5,59.4,60.6,51.5,43.6,40.5,33.4,32.4,28.6,26.5,25.8,19.4,17.2,19.2,18.4,18.1,16.2
    Wholesale & Retail Trade,19.9,19.6,21.6,19.9,17.9,17.2,14.4,15.5,15.1,12.8,13.3,10.3,8.9,7.9,6.3,7.1,7,6.3,7.1,5.6,4.9,5.2,4.7,6.1,5.2
    Transportation & Storage,23.8,21.7,21,18.5,17.8,17,14.1,15,12.4,12,10.6,10.6,8.5,8,5.7,6.1,5.1,5.3,3.8,2.7,3,3.2,2.9,2.2,2
    Accommodation & Food Services,13.1,11.6,8.5,10.5,9.2,8.6,8.3,9,7.2,6.9,7,6.6,5.6,5.5,4.5,4.2,4.3,3.8,3.4,2.7,2,3.1,2.4,2.3,2.2
    Information & Communications,1.6,2.2,1.7,1.2,1,1.1,0.5,0.9,1.3,0.6,0.7,0.7,0.5,0.2,0.4,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0.2,0.1
    Financial & Insurance Services,5.1,5.8,5.5,5.4,4.1,3.6,3.2,3.6,2.8,1.6,2.3,1.9,1.7,1.5,1.1,1,0.5,0.5,0.8,0.7,0.4,0.3,0.6,0.6,0.6
    Real Estate Services,4,4.3,4.5,3.7,2.8,2.7,2.4,2.7,2.7,2.6,2.3,1.7,1.6,1.1,0.7,1.2,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.2,0.6
    Professional Services,6.4,7.2,6.2,6.2,5.9,5.4,5.3,3.9,3.3,3.4,3.7,2.4,1.4,1.9,1.8,1.4,1.1,1.2,1,0.9,0.6,0.3,0.6,0.3,0.6
    Administrative & Support Services,21.2,18.9,17.8,17.5,15.6,12.5,13.4,13.3,9.6,9.5,10.5,8.8,8.4,7.6,7,5.3,5.6,4.7,4.5,3.3,2.7,3.3,3.5,3,2.4
    Public Administration & Education,5.6,5.8,4.5,4.2,4.8,5.5,4.2,4,3.9,4.3,3.2,2.4,2.8,2.3,2.3,2,0.9,1.2,1.4,0.7,0.7,0.9,0.6,0.8,0.5
    Health & Social Services,4.1,3.3,3.4,3.7,3.3,3.1,2.7,2.1,2.4,1.9,2.8,1.6,1.4,1.3,1.3,1,0.7,0.7,1,0.6,0.6,0.8,0.4,0.7,0.5
"    Arts, Entertainment & Recreation",1.4,1.4,1.1,1,0.9,0.7,1.2,0.6,1.5,0.9,0.9,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.3,0.4,0.6,0.3,0.4
"    Other Community, Social & Personal Services",7.4,5.8,6.4,5.9,4.7,4,3.7,3.4,3.2,2.9,3.3,3.7,2.2,2.6,1.7,2.4,2.2,1.2,1.5,1.2,1.4,1,1.3,1.5,1.1
  Others,1.8,1.9,2.3,1.9,1.4,1.6,1.4,1.5,1.5,1.4,1.1,1.3,0.9,0.6,0.6,0.6,0.6,0.4,0.5,0.3,0.2,0.5,0.2,0.3,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions and Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,
"Residents comprise Singapore citizens and permanent residents.  Based on mid-year Labour Force Survey except for Census of Population 2000 and General Household Survey 2005.  To facilitate comparison with 2008, 2007 Labour Force Survey data have been adjusted based on Singapore Department of Statistics revised population estimates (released in February 2008) which exclude Singapore residents who have been away from Singapore for a continuous period of 12 months or longer.  Data from year 2020 are classified based on Singapore Standard Industrial Classification (SSIC) 2020.  Data before year 2020 which were coded based on earlier versions of the SSIC were mapped to SSIC 2020 as far as possible to facilitate data comparability.",,,,,,,,,,,,,,,,,,,,,,,,,
All Industries (Employed Male Residents) -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
All Industries (Employed Male Residents) -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
All Industries (Employed Male Residents) -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
All Industries (Employed Male Residents) -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 15 - 19 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 15 - 19 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 15 - 19 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 15 - 19 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 20 - 24 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 20 - 24 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 20 - 24 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 20 - 24 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 25 - 29 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 25 - 29 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 25 - 29 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 25 - 29 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 30 - 34 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 30 - 34 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 30 - 34 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 30 - 34 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 35 - 39 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 35 - 39 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 35 - 39 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 35 - 39 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 40 - 44 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 40 - 44 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 40 - 44 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 40 - 44 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 45 - 49 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 45 - 49 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 45 - 49 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 45 - 49 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 50 - 54 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 50 - 54 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 50 - 54 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 50 - 54 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 55 - 59 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 55 - 59 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 55 - 59 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 55 - 59 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 60 - 64 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 60 - 64 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 60 - 64 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 60 - 64 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Male Residents Aged 65 Years & Over -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
