    Professional Services,11.6,10.8,12.6,9.2,10.6,10.1,9.2,8.3,9,7.7,6.9,7.7,6.9,6.7,5.6,5.2,4.8,4.9,4.6,4.1,4,3,2.7,2.6,2.3
    Administrative & Support Services,4.8,5.3,4.6,4.2,4.7,6,4.6,6.4,4.2,5,4.6,4.7,5.5,5.4,6.4,4.7,4.7,4.9,4.7,3.9,3.7,3.1,3.2,2.3,2.3
    Public Administration & Education,16.8,18.7,21.7,17.2,15.3,20.3,15.8,16.1,15.1,15.1,15.6,15,14.2,13.3,15.1,13.3,11.8,11,11.8,10.4,10.2,10.4,9,7.9,7.3
    Health & Social Services,12.6,12.8,14.6,10.1,10.9,9.9,9.4,10.4,9.4,8.8,8.5,8.9,7.8,7.4,7.1,7.3,6.5,7.1,7.4,6.8,5.9,6,6,6.4,4.4
"    Arts, Entertainment & Recreation",2.4,1.7,2.2,1.2,1.7,2.1,1.8,2,1.4,1.8,1.2,1.8,2.2,1.8,2,1.2,1,1.4,1.1,1.3,0.8,1,0.9,0.8,1.2
"    Other Community, Social & Personal Services",5,4.2,4.4,4.4,4.4,5.4,5.2,6.2,5.5,5,4.9,5.8,6.3,4.7,5.7,5.2,5.3,6.2,5.1,3.6,3.4,3.8,3,3.6,2.8
  Others,0.5,1.1,0.5,0.6,0.8,0.9,0.9,0.5,0.4,0.5,0.7,0.6,0.9,0.6,0.7,0.4,0.5,0.6,0.8,0.6,0.4,0.5,0.4,0.5,0.4
Employed Female Residents Aged 50 - 54 Years,125.3,123.1,113.9,99,105.7,109.6,110.7,105.1,110.9,109.6,111.6,105.1,100.5,99.7,95.5,89.8,87.5,82,77.2,65.1,62.1,62.3,56.6,54.7,45.6
  Manufacturing,12.7,10.6,11,9.4,10.5,10.1,12.1,9.9,12.1,11.6,12.8,12.9,12.9,12,11.9,13,12.4,11.3,13,10.2,11.5,11.5,10.6,9.2,8.4
  Construction,3.8,3.5,2.8,3.8,3.9,4.5,3.6,3.2,3.7,4.6,3.9,4,3.2,2.2,2.9,2.8,2.4,2,1.4,1.3,1.1,0.8,0.8,0.6,0.6
  Services,107.7,108.5,99.7,85.2,90.6,94.3,94.5,91.5,94.7,92.9,94.3,87.4,83.8,84.9,79.7,73.3,72.2,68.2,62.3,53.3,49.3,49.7,44.7,44.7,36.2
    Wholesale & Retail Trade,21.6,20.8,21.5,17.9,19.4,20.7,22.6,21.8,21.6,22.1,21.8,18.1,19.3,18,17.9,15.4,15.3,15.2,15.4,12.1,11.1,10.6,9.9,9.1,7.6
    Transportation & Storage,6.3,6.9,6.4,3.4,5.9,5.1,5,4.9,5.2,6.2,5,5.5,5.1,5.5,4.3,4.2,5.3,4.3,3.3,3.2,3.4,2.8,2.4,2.6,1.7
    Accommodation & Food Services,9.2,9.4,6.8,7.1,7.7,9.3,9.7,9,10.3,10.2,12,11.1,11.4,11.3,11.6,11.3,11.6,10.6,11.4,8.9,9.8,9.2,8.3,9.7,7.2
    Information & Communications,5.8,4.5,4.4,4,2.4,3.5,2.8,2.6,2.9,2.6,3.2,3.2,2.3,2.2,2.4,2.6,2.3,1.6,1.1,0.9,1.3,0.8,0.7,0.9,0.5
    Financial & Insurance Services,14.6,12.6,10.6,9.6,9.9,10,9.3,9,9.8,7.2,8.4,7.4,6,6.1,4.7,5.2,3.9,3.6,4,3.6,2.5,3.2,2.6,2.2,1.9
    Real Estate Services,2.7,3.8,4.6,3.1,2.3,3.5,2.8,3.6,2.9,3.9,3.6,3.1,3.4,2.8,2.3,2,1.9,2.5,2.8,1.5,0.9,1.6,1.5,1.1,1.1
    Professional Services,9,10.1,8.3,6.3,6.9,7.5,7.4,6.8,7,7.1,5.8,5.1,5.1,3.9,4.5,3.6,4.4,3.3,2.4,2.4,1.7,2,1.6,1.3,1.2
    Administrative & Support Services,4.8,5.6,5,4.7,5.9,5.4,4.7,5.8,4.7,5.8,5.9,5.7,5.9,5.9,6,4.9,5.4,4.8,3.2,3.8,3.4,3.5,2.6,3,2.1
    Public Administration & Education,15.4,15.2,14.5,13.8,14.1,13,12.8,13.5,13.4,13.1,13.1,13.8,12.2,13.7,12.4,11.2,10,9.6,8.1,8.3,7.2,7,7.2,7.7,6.2
    Health & Social Services,11.8,12.8,11.3,9.6,9.9,10.2,10.2,9,9.2,8.1,8.7,7.7,6.9,7.8,6.5,6.7,6.8,6.7,5.8,5,4.6,4.6,4.5,3.7,3.6
"    Arts, Entertainment & Recreation",1.9,1.7,1.7,1.4,1.5,1.5,1.8,0.9,2.3,1.7,1.6,1.6,2,2.1,1.4,1.3,0.9,1.3,0.7,0.9,0.6,0.9,0.9,0.6,0.8
"    Other Community, Social & Personal Services",4.6,5.2,4.6,4.4,4.8,4.6,5.4,4.6,5.3,4.7,5.2,5.2,4.2,5.6,5.7,4.9,4.2,4.7,4.1,2.9,2.8,3.5,2.5,2.7,2.1
  Others,1.1,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.8,0.6,0.8,1,0.7,0.5,0.5,0.6,0.4,0.2,0.3,0.6,0.3,0.4
Employed Female Residents Aged 55 - 59 Years,99.6,104.1,99.5,93.6,96.2,98.9,89.1,85,92,89.9,89.6,80.8,74,72.2,65.7,54.4,52.5,50.4,47.5,37.8,36.7,29.8,28.6,22.7,18.6
  Manufacturing,8.2,10.7,8.8,9.3,8.8,9.2,8.3,7.8,8.4,9,8.3,8.6,8.9,8.3,7,7.6,6.5,6.8,6.1,5.1,5,3.6,4.1,3.2,2.8
  Construction,3.7,3.4,3,3,3.1,3.1,2.3,2.6,3.8,3.2,1.9,2.1,1.8,1.7,1.1,1.5,0.8,0.7,0.5,0.6,0.6,0.4,0.4,0.2,0.2
  Services,87.5,89.4,87.2,80.7,83.6,86.1,77.8,73.8,79.6,77.1,78.9,69.4,62.8,61.8,56.8,44.8,44.7,42.5,40.5,31.5,30.7,25.6,23.9,19.1,15.4
    Wholesale & Retail Trade,17.3,18.6,18.9,16.3,18.2,19.6,17,16.5,18.4,17.1,18.6,13.4,13.2,12.7,12.2,9.7,9,8.3,8.1,6.7,6.4,4.6,4.1,3.4,2.7
    Transportation & Storage,4.5,4.9,4.7,4.4,5.2,5.3,4.3,4.1,4.3,4.8,4.8,4,3.4,3.4,3.2,2.5,2.9,1.8,2.1,1.7,1.2,1.2,1.3,0.6,0.5
    Accommodation & Food Services,10.2,8.4,7.2,7.9,10.1,9.5,8.7,9.8,10.8,11.3,10.8,10.8,9.6,10.1,9.6,7.4,8.2,8.1,8.6,6.1,6.2,5.3,5.6,4.4,3.7
    Information & Communications,2.9,2,3.1,2.1,1.9,2.6,1.8,1.8,1.4,1.2,1.9,2.2,1.3,1.6,1.1,1.2,0.9,0.9,0.5,0.3,0.6,0.4,0.2,0.4,0.3
    Financial & Insurance Services,8,9.6,8.8,8.4,7.2,6.5,7,5.2,5.5,5.5,4.5,4.5,3.5,3,2.3,2.6,2,1.9,2,1.3,0.8,1.3,0.8,0.6,0.5
    Real Estate Services,3.2,3.2,2.8,3.2,2.9,2.5,2.9,2.5,2.8,2.7,2.8,2.7,1.8,2.2,1.3,1.6,1.3,1.1,1.3,0.8,0.8,0.8,0.5,0.4,0.4
    Professional Services,5.3,7.1,6.7,5.6,5.1,5.4,5.2,5.2,4.8,4,4.8,3,3.7,2.8,2.3,2,1.7,1.5,1.2,1,0.9,0.5,0.5,0.5,0.3
    Administrative & Support Services,5.9,6.6,6.8,6.6,6.8,6.5,6.2,6,7.5,5.9,5.5,4.9,5.7,5,5.8,4.9,3.9,4.9,4.2,2.8,2.9,2,1.8,2,1.2
    Public Administration & Education,12.3,12.3,11.4,11.4,11,14.2,12.1,9.9,10,11.6,11.3,10.9,8.9,9.3,8.6,6.1,6.6,6.7,5.7,4.7,5.3,5,4.6,3.5,2.8
    Health & Social Services,10.9,10.2,11.1,9,9.1,8.4,7.3,7.5,8.4,7.7,7.4,7.2,6.3,6.6,5,3.5,4,3.2,3.7,3.5,3.1,2.8,2.5,2.1,1.9
"    Arts, Entertainment & Recreation",1.7,1.4,1.5,1.4,1.3,1.8,1.1,1.3,1.8,1.9,1.4,1.6,1.5,1.3,1.1,0.5,0.6,0.5,0.6,0.7,0.8,0.6,0.6,0.4,0.4
"    Other Community, Social & Personal Services",5.3,5.2,4.1,4.4,4.9,3.8,4,4,4.1,3.4,5.2,4,3.9,3.7,4.4,2.9,3.6,3.5,2.5,2,1.7,1.2,1.5,0.9,0.8
  Others,0.3,0.6,0.4,0.8,0.7,0.5,0.7,0.8,0.2,0.6,0.5,0.7,0.5,0.5,0.8,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.3,0.3,0.2
Employed Female Residents Aged 60 - 64 Years,88.2,81.5,81.6,81.4,72.4,64.8,68.2,64.8,61.8,57.9,54.2,49.3,44.1,38.9,34.2,29.6,25.8,21,16.9,12.2,11.9,12.7,12.1,11.5,8.8
  Manufacturing,6.5,7.4,7.3,7.8,5.9,4.2,5.1,5.3,5.9,5,4.9,5.3,4.6,4.1,2.8,2.9,2.5,2.5,1.5,1.3,1.2,1.4,1.3,1.4,1
  Construction,2.4,2.7,1.9,2.5,2.5,1.7,2.1,1.5,1.6,1.2,1,1.2,0.9,0.6,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2
  Services,78.6,70.8,71.8,70.3,63.9,58.2,60.6,57.5,53.9,51.1,47.7,42.4,38.4,34,30.5,25.9,22.7,18.1,15.1,10.6,10.3,10.9,10.6,9.7,7.5
    Wholesale & Retail Trade,15.6,13.8,13.6,15.6,14.1,14.6,12.9,12.5,13.2,11.1,10.3,8.9,8.7,6.9,5.9,4.6,4.4,3.3,2.5,1.9,1.7,1.9,1.4,1.8,1.2
    Transportation & Storage,4.6,4.1,5.9,4,3.7,3.6,2.8,2.9,2.5,2.8,2.4,1.7,2.2,1.6,1.6,1.1,1.4,0.8,0.6,0.3,0.2,0.3,0.3,0.3,0.2
    Accommodation & Food Services,10.6,9.7,8.9,9.7,9.3,7.5,8.5,9.7,9,8.4,7.6,9,7.3,8,5.6,6,5,4,3,2.7,2.7,3.2,3.3,2.6,2.1
    Information & Communications,1.5,1.5,1.5,1.5,1.4,0.9,1.3,1.1,0.8,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.2,0.1,0.1,0.1,-,0.1,0.1,0.3,0.1
    Financial & Insurance Services,6.4,5.7,5.8,5,4,4.2,4,3,3.6,2.4,2.6,1.8,1.4,1.2,1.3,0.6,0.6,0.6,0.4,0.2,0.2,0.3,0.3,0.3,0.2
    Real Estate Services,3,2.7,3.4,2.6,2.2,1.7,2.8,2.9,1.7,2.6,1.7,1.3,0.7,0.8,0.8,0.8,0.7,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2
    Professional Services,4.5,4,3.8,4,3.1,2.6,4.1,2.8,2.7,2.9,2.7,1.9,1.1,0.7,1.1,0.7,0.5,0.5,0.4,0.3,0.1,0.1,0.2,0.1,0.2
    Administrative & Support Services,6.5,6.1,6.3,6.2,5.6,5.5,6.3,6.1,6.1,4.4,4.4,4.9,4.1,3.9,4,2.9,2.5,2.3,2,1.5,1.7,1.3,1.6,1.3,1
    Public Administration & Education,9.5,8.6,8,9,8.8,6.7,6.8,6.2,6.2,6.1,5.9,5.6,4.8,4.4,4.2,3.3,3.2,2.7,1.9,1.1,1.2,1.3,0.9,1,0.9
    Health & Social Services,10.2,9.3,8.6,8,6.7,7,6.4,5.7,4.7,5.6,5,3.5,3.1,2.9,2.8,2.5,2.1,1.9,2,1.2,1.1,1.3,1.4,1,0.8
"    Arts, Entertainment & Recreation",1.4,1.3,2,1.2,1.2,1.1,1.2,1,0.9,0.6,1.1,0.7,1,0.8,0.6,0.6,0.4,0.2,0.4,0.2,-,0.1,0.2,0.3,0.2
"    Other Community, Social & Personal Services",4.8,4.1,4,3.6,3.8,2.8,3.4,3.6,2.4,3.5,3.5,2.7,3.6,2.6,2.3,2.5,1.6,1.3,1.3,0.8,0.9,0.6,0.5,0.5,0.5
  Others,0.7,0.6,0.6,0.9,0.1,0.6,0.4,0.5,0.4,0.6,0.7,0.4,0.2,0.2,0.5,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1
Employed Female Residents Aged 65 Years & Over,104.4,86.4,83.3,78,68.8,61.7,55.5,53.2,47.8,43.9,41.2,33.2,28.8,24.3,19.2,17.2,15.7,14.1,14.3,8,7.9,7.7,6.4,6.8,5.4
  Manufacturing,9.1,6,6.1,6.6,5.1,4.6,4,3.8,4,3.4,2.9,2.8,2.5,2,1.9,1,1.6,1.3,1.3,0.7,0.6,0.8,0.6,0.6,0.6
  Construction,3.2,1.8,2.5,2.6,2.1,1.6,1.8,1.7,1.3,1.5,1.6,0.7,0.6,0.3,0.5,0.5,0.2,0.4,0.2,0.1,0.1,-,-,-,-
  Services,91.5,77.8,73.7,67.7,60.9,55,49.3,47.4,42.2,38.6,36.4,29.6,25.4,21.8,16.7,15.6,13.8,12.4,12.7,7.2,7.1,6.8,5.7,6,4.7
    Wholesale & Retail Trade,18.5,14,14.8,14,12,11.3,10.4,10.3,8,7.1,8.7,5.9,4.7,4,3.1,2.9,2.2,2.8,2.3,1.4,1.6,1.5,1.1,1.3,1.1
    Transportation & Storage,4.2,4.1,3.4,3,2.8,2,1.5,1.2,1.6,1.1,1.3,0.6,0.6,0.6,0.4,0.3,0.3,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0.1
    Accommodation & Food Services,17.3,14.5,12.5,11.4,10.6,10.5,10.1,9.1,9,8.6,7.4,6.9,5.3,4.8,3.8,3.9,3.7,3.5,3.5,1.7,1.7,1.5,1.8,1.7,1.4
    Information & Communications,1.4,0.9,1.2,0.7,1,0.7,0.5,0.4,0.6,0.4,0.6,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.1,-,0.1,-,-,0.1,-
    Financial & Insurance Services,3.9,3.8,4.2,3.8,2.6,2.2,2,1.8,1.1,1.5,0.6,0.8,0.8,0.5,0.5,0.4,0.4,0.3,0.5,0.2,0.2,0.3,0.1,0.1,0.1
    Real Estate Services,3.4,3.7,3,2.2,2,2.2,2.2,1.5,1.6,1.8,1.3,1,0.7,0.3,0.4,0.7,0.3,0.4,0.4,0.2,0.1,0.2,0.2,-,0.1
    Professional Services,4.8,4.1,4.2,4.1,2.7,2.5,2.3,2.2,1.8,1.4,1,1.1,0.9,0.8,0.5,0.2,0.4,0.2,0.1,0.2,0.2,0.1,-,0.1,0.1
    Administrative & Support Services,12.7,10.8,9.9,9.5,10,8.3,8,8.2,7.1,6.9,5,4.7,4.5,4.1,3,2.4,2.5,1.9,3,1.8,1.7,1.4,1.1,1.3,0.7
    Public Administration & Education,8.1,7.5,7.5,5.5,4.6,5.2,4.8,4.4,4.1,3.6,3.3,2.8,2.6,2.4,1.7,1.7,1.3,1,0.8,0.5,0.4,0.5,0.2,0.3,0.2
    Health & Social Services,9.2,7.3,6.2,6.3,7,5.3,4,4.4,3.7,3,3.3,2.4,2.1,1.4,0.9,1.2,1.3,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.2
"    Arts, Entertainment & Recreation",1.2,1.9,1.4,1.4,1.1,1.1,0.7,0.6,0.8,0.5,0.8,0.6,0.3,0.3,0.5,-,0.2,0.1,-,0.1,0.1,0.1,0.1,0.1,0.1
"    Other Community, Social & Personal Services",6.8,5.3,5.3,5.8,4.7,3.7,2.8,3.2,2.7,2.5,3,2.5,2.5,2.3,1.8,1.6,1.2,1,1,0.4,0.5,0.5,0.5,0.4,0.3
  Others,0.5,0.8,1,0.9,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,-
,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions and Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,
"Residents comprise Singapore citizens and permanent residents.  Based on mid-year Labour Force Survey except for Census of Population 2000 and General Household Survey 2005.  To facilitate comparison with 2008, 2007 Labour Force Survey data have been adjusted based on Singapore Department of Statistics revised population estimates (released in February 2008) which exclude Singapore residents who have been away from Singapore for a continuous period of 12 months or longer.  Data from year 2020 are classified based on Singapore Standard Industrial Classification (SSIC) 2020.  Data before year 2020 which were coded based on earlier versions of the SSIC were mapped to SSIC 2020 as far as possible to facilitate data comparability.",,,,,,,,,,,,,,,,,,,,,,,,,
All Industries (Employed Female Residents) -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
All Industries (Employed Female Residents) -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
All Industries (Employed Female Residents) -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
All Industries (Employed Female Residents) -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 15 - 19 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 15 - 19 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 15 - 19 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 15 - 19 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 20 - 24 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 20 - 24 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 20 - 24 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 20 - 24 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 25 - 29 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 25 - 29 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 25 - 29 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 25 - 29 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 30 - 34 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 30 - 34 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 30 - 34 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 30 - 34 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 35 - 39 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 35 - 39 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 35 - 39 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 35 - 39 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 40 - 44 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 40 - 44 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 40 - 44 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 40 - 44 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 45 - 49 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 45 - 49 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 45 - 49 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 45 - 49 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 50 - 54 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 50 - 54 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 50 - 54 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 50 - 54 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 55 - 59 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 55 - 59 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 55 - 59 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 55 - 59 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 60 - 64 Years -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to wholesale, retail, hotels and restaurants.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 60 - 64 Years -> Services -> Transportation & Storage (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994, 1996-1999 and 2001-2004 refers to transport, storage and communications.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 60 - 64 Years -> Services -> Financial & Insurance Services (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 1991-1994 and 1996-1997 refers to financial, insurance, real estate and business services.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 60 - 64 Years -> Others (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
"Data includes agriculture, fishing, mining and quarrying, utilities and activities not adequately defined.",,,,,,,,,,,,,,,,,,,,,,,,,
Employed Female Residents Aged 65 Years & Over -> Services -> Wholesale & Retail Trade (Thousand):,,,,,,,,,,,,,,,,,,,,,,,,,
